Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
2581,3530,353,600,201,0,500,0,0,149
2582,3600,315,600,720,648,0,0,0,150
2583,3390,297,600,339,441,0,0,0,136
2584,3075,269,600,461,554,0,0,0,131
2585,1471,136,600,155,191,79,0,0,86
2586,3600,358,600,505,0,495,0,0,165
2587,5000,464,600,955,0,300,0,0,198
2588,2890,293,600,334,0,455,0,0,135
2589,6080,597,600,700,0,740,0,0,230
2590,1620,158,600,180,130,180,600,0,79
2591,2490,254,600,435,0,410,0,0,126
2592,7375,645,600,1106,1475,0,0,0,253
2593,2700,236,600,405,540,0,0,0,120
2594,2405,255,600,425,0,430,0,0,124
2595,3350,323,600,231,335,340,0,0,141
2596,3555,357,600,252,0,525,0,0,151
2597,1595,153,600,125,207,155,600,0,76
2598,4470,391,600,447,805,0,0,0,165
2599,3975,397,600,454,318,565,0,0,167
2600,3665,362,600,255,293,475,0,0,153
2601,1990,196,600,152,159,255,0,0,103
2602,3750,389,600,271,0,690,0,0,161
2603,3740,327,600,561,486,0,600,0,136
2604,4350,432,600,299,0,590,0,0,174
2605,2100,205,600,158,0,245,0,0,106
2606,1222,122,600,211,183,168,0,0,83
2607,2787,273,600,400,362,248,600,321,116
2608,750,70,600,79,90,45,0,0,65
2609,3200,305,600,523,0,290,600,0,129
2610,3435,349,600,740,0,550,0,0,160
2611,1104,109,600,62,0,146,0,0,76
2612,2735,239,600,410,356,0,0,0,121
2613,4380,450,600,771,0,765,0,0,190
2614,2685,253,600,289,269,210,600,0,109
2615,2597,252,600,288,0,288,0,0,122
2616,3980,398,600,277,0,565,0,0,163
2617,3300,289,600,330,594,0,0,0,133
2618,3557,358,600,505,0,538,0,0,157
2619,1125,118,600,135,113,225,0,0,80
2620,1800,175,600,139,180,200,0,0,97
2621,2505,219,600,500,451,0,0,0,117
2622,1350,139,600,159,0,240,0,0,87
2623,1800,158,600,180,324,0,0,0,92
2624,5100,549,600,1000,0,1170,0,0,223
2625,1327,116,600,204,239,0,0,0,81
2626,2100,209,600,160,0,290,0,0,107
2627,1998,201,600,345,0,302,0,0,109
2628,2590,227,600,0,466,0,600,0,94
2629,1300,126,600,217,130,145,600,0,71
2630,6500,593,600,679,975,290,7983,0,45
2631,4000,402,600,688,0,590,0,0,174
2632,3300,315,600,719,330,295,0,0,150
2633,2846,289,600,500,370,369,0,0,135
2634,3580,313,600,358,644,0,0,0,141
2635,3297,288,600,628,593,0,0,0,140
2636,4850,424,600,0,873,0,600,0,151
2637,3200,280,600,480,576,0,0,0,134
2638,9300,904,1200,1243,0,1030,0,0,344
2639,5091,523,600,597,0,884,0,0,206
2640,2035,200,600,228,163,245,0,0,106
2641,6195,624,600,1426,0,935,0,0,254
2642,3300,289,600,628,594,0,0,0,140
2643,4585,428,600,592,0,305,600,0,177
2644,2598,265,600,294,0,347,0,0,124
2645,1295,113,600,129,168,0,0,0,79
2646,3024,308,600,513,393,396,0,0,141
2647,650,57,600,65,117,0,0,0,61
2648,2200,225,600,250,0,300,600,0,98
2649,1890,200,600,342,0,390,0,0,108
2650,2390,249,600,185,0,460,600,0,105
2651,3546,328,600,374,532,199,0,0,146
2652,7435,686,600,783,1115,400,0,0,257
2653,2750,241,600,275,495,0,600,0,105
2654,2298,238,600,522,0,347,0,0,122
2655,2490,254,600,290,0,410,0,0,123
2656,4790,419,600,479,862,0,0,0,174
2657,2045,179,600,204,266,0,600,0,85
2658,2230,231,600,521,0,415,0,0,121
2659,5275,521,600,893,528,680,0,0,213
2660,3150,284,600,403,410,0,0,0,132
2661,3970,383,600,247,397,410,0,0,149
2662,1990,174,600,199,358,0,0,0,98
2663,5025,489,600,334,503,565,0,0,191
2664,4250,372,600,425,765,0,0,0,159
2665,6300,586,600,394,0,395,0,0,220
2666,2080,210,600,240,166,320,0,0,109
2667,1295,127,600,217,104,155,0,0,85
2668,1565,153,600,174,125,180,0,0,91
2669,1150,117,600,133,0,185,600,0,66
2670,3590,350,600,0,287,405,0,0,143
2671,3035,292,600,334,304,305,0,0,135
2672,5500,545,600,800,440,725,0,0,217
2673,3720,361,600,826,0,410,0,0,166
2674,1350,118,600,0,270,0,0,0,77
2675,724,78,600,89,0,171,0,0,68
2676,2420,212,600,484,315,0,0,0,115
2677,1225,130,600,144,0,220,0,0,83
2678,3290,331,600,368,0,390,0,0,144
2679,750,74,600,76,75,100,0,0,66
2680,4585,450,600,771,367,560,600,0,176
2681,4570,450,600,514,0,575,0,0,184
2682,2685,235,600,0,483,0,0,0,110
2683,5893,516,600,350,1060,0,600,0,185
2684,1590,139,600,238,286,0,0,0,89
2685,1990,174,600,298,358,0,0,0,100
2686,2465,240,600,179,0,275,0,0,116
2687,1525,144,600,246,183,120,0,0,90
2688,1275,142,600,237,0,305,0,0,88
2689,3850,383,600,268,0,530,0,0,159
2690,3400,344,600,244,0,535,0,0,147
2691,1990,205,600,234,0,355,0,0,107
2692,1495,144,600,165,120,155,0,0,88
2693,1625,142,600,81,293,0,0,0,86
2694,3635,318,600,228,654,0,0,0,139
2695,1990,192,600,149,0,200,0,0,102
2696,3445,301,600,217,620,0,0,0,134
2697,2693,275,600,314,0,452,0,544,117
2698,1290,126,600,144,129,155,0,0,83
2699,1955,171,600,273,352,0,0,0,98
2700,3080,310,600,446,0,465,0,0,142
2701,1095,105,600,119,110,100,0,0,76
2702,2240,218,600,249,0,255,0,0,120
2703,1600,153,600,350,160,150,0,0,95
2704,6070,607,600,693,0,865,0,0,233
2705,2295,222,600,254,184,245,0,0,113
2706,2150,188,600,0,387,0,0,0,97
2707,1570,137,600,235,283,0,0,0,88
2708,1945,192,600,219,0,245,0,0,103
2709,3050,314,600,523,0,440,0,0,143
2710,2845,263,600,193,370,155,0,0,123
2711,1094,109,600,124,0,151,0,0,77
2712,1495,153,600,125,0,250,0,0,90
2713,1390,144,600,0,0,255,600,0,71
2714,1898,193,600,300,0,302,0,0,105
2715,2245,196,600,336,0,0,0,0,107
2716,2300,238,600,264,0,340,0,0,116
2717,2190,192,600,328,285,0,0,0,106
2718,2995,322,600,552,0,690,0,0,148
2719,2085,209,600,160,0,300,0,0,107
2720,1275,112,600,191,230,0,0,0,80
2721,1295,127,600,217,168,155,0,0,85
2722,2189,192,600,149,394,0,0,0,101
2723,2590,260,600,289,259,300,600,0,109
2724,1475,148,600,122,0,215,600,0,75
2725,2750,248,600,540,495,0,0,0,125
2726,950,83,600,95,124,0,600,0,55
2727,1095,96,600,0,142,0,600,0,57
2728,1590,166,600,400,0,310,0,0,100
2729,4980,507,600,0,0,820,0,0,188
2730,1995,201,600,155,0,300,0,0,104
2731,1295,113,600,259,168,0,0,0,82
2732,4100,397,600,453,0,435,0,0,167
2733,895,78,600,44,116,0,0,0,67
2734,50000,0,0,0,0,0,0,0,0
2735,3496,354,600,250,524,544,0,0,150
2736,850,83,600,95,43,100,0,0,69
2737,15456,1441,1200,700,2318,1014,0,0,485
2738,1245,113,600,0,187,50,0,0,76
2739,7990,744,600,1275,1199,510,0,0,285
2740,34000,3302,1200,1886,3400,3735,0,0,1044
2741,6590,667,600,762,527,1030,0,0,251
2742,7100,639,600,485,1278,0,600,0,219
2743,9650,865,600,965,1737,0,0,0,307
2744,24496,2208,1200,2523,3674,739,0,0,746
2745,4560,445,600,600,0,525,600,0,170
2746,22450,2114,1200,2416,2694,1710,0,0,717
2747,6000,525,600,600,1080,0,0,0,207
2748,1890,183,600,209,0,200,0,0,100
2749,2260,222,600,254,339,280,0,0,113
2750,2145,219,600,250,0,355,0,0,112
2751,1725,170,600,136,207,215,0,0,95
2752,18071,1708,1200,976,2711,1449,0,0,568
2753,30090,2937,1200,1000,2106,3480,0,0,920
2754,7725,676,600,772,1392,0,0,0,254
2755,14700,1406,1200,1609,1911,1395,0,0,497
2756,6280,589,600,674,815,465,0,0,227
2757,1090,95,600,89,196,0,0,0,73
2758,15615,1487,1200,1614,2342,1380,0,0,517
2759,5950,536,600,595,1071,0,0,0,206
2760,9740,939,1200,400,1461,995,0,0,335
2761,855,83,600,95,68,95,0,109,67
2762,5180,522,600,596,0,780,0,0,206
2763,7649,723,600,827,1147,626,0,0,269
2764,2456,240,600,359,368,289,0,0,120
2765,6595,638,600,1459,989,700,0,212,254
2766,41010,3834,1200,4389,6155,2880,0,0,1268
2767,15418,1352,1200,1541,2777,0,0,0,478
2768,7290,698,600,1194,1096,675,0,0,270
2769,2490,249,600,426,125,355,0,0,124
2770,2445,239,600,273,0,290,0,0,118
2771,4675,477,600,545,0,775,600,0,178
2772,5343,468,600,534,962,0,0,0,189
2773,7194,656,600,750,1079,306,0,0,248
2774,7006,613,600,1050,1262,0,0,0,243
2775,995,92,600,105,149,55,0,0,72
2776,2513,220,600,251,452,0,0,0,112
2777,9560,837,600,956,1721,0,600,0,291
2778,2465,260,600,297,197,510,0,0,125
2779,2098,193,600,110,315,102,0,0,101
2780,2598,262,600,299,0,392,0,0,125
2781,4850,454,600,312,728,340,0,0,180
2782,2300,223,600,254,0,245,0,0,113
2783,2685,275,600,201,0,455,0,0,126
2784,6740,662,600,756,539,825,0,109,247
2785,2480,257,600,440,0,455,0,0,127
2786,2197,206,600,470,330,153,600,0,99
2787,24285,2324,1200,2656,3157,2280,0,0,783
2788,8022,702,600,777,1043,0,0,0,256
2789,2247,197,600,224,404,0,0,0,105
2790,11335,1086,1200,2483,1474,1080,0,0,425
2791,13000,1259,1200,2157,0,1385,0,0,467
2792,890,87,600,0,62,105,0,0,68
2793,6695,616,600,704,1004,345,0,0,236
2794,1100,105,600,285,143,95,600,0,66
2795,5140,463,600,514,925,0,0,0,184
2796,1575,153,600,175,0,175,0,0,91
2797,3500,336,600,383,350,335,0,0,148
2798,5130,488,600,1115,667,445,0,1301,178
2799,1995,200,600,456,200,285,600,0,97
2800,2150,227,600,259,0,445,0,0,156
2801,1490,144,600,247,0,160,0,0,90
2802,1990,184,600,0,299,110,1000,0,73
2803,2420,212,600,485,363,0,0,0,115
2804,3385,296,600,338,609,0,0,0,136
2805,4880,427,600,244,634,0,0,0,171
2806,1130,99,600,200,203,0,0,0,76
2807,1280,135,600,150,0,220,0,0,84
2808,1140,114,600,195,91,160,0,0,80
2809,7795,785,600,449,0,1185,0,0,278
2810,13105,1263,1200,1443,1704,1330,0,0,451
2811,3890,357,600,408,584,195,0,0,155
2812,7769,695,600,1165,1399,0,0,0,265
2813,1940,183,600,209,291,150,0,0,100
2814,1095,109,600,187,0,155,0,0,114
2815,1024,90,600,86,184,0,600,0,57
2816,11080,970,1200,554,1997,0,0,0,347
2817,2300,214,600,367,299,150,0,0,113
2818,2180,214,600,0,174,260,0,0,104
2819,1990,192,600,219,199,200,0,0,103
2820,975,105,0,196,0,225,0,0,64
2821,6375,558,600,637,957,0,0,0,217
2822,2647,245,600,182,397,148,0,0,117
2823,2585,226,600,200,465,0,0,0,113
2824,2118,191,600,211,381,0,0,0,101
2825,2340,223,600,337,351,210,0,0,115
2826,3850,384,600,877,0,535,0,0,173
2827,2450,242,600,414,196,315,0,0,122
2828,1300,117,600,260,234,0,0,0,82
2829,1020,100,600,114,0,120,0,0,74
2830,2765,258,600,295,415,185,0,0,124
2831,650,66,600,112,0,100,0,0,65
2832,2396,227,600,260,359,204,0,0,114
2833,2340,240,600,274,164,405,0,0,118
2834,2190,219,600,300,0,310,0,0,113
2835,950,100,600,114,0,195,0,0,75
2836,5184,454,600,518,933,0,600,0,171
2837,1400,135,600,154,140,145,0,0,85
2838,1500,157,600,300,0,295,0,0,95
2839,1915,184,600,210,287,185,0,0,101
2840,1998,201,600,345,0,302,0,0,109
2841,2525,249,600,500,202,315,0,0,126
2842,1100,96,600,110,198,0,0,0,73
2843,1395,136,600,232,112,155,0,0,87
2844,1768,159,600,176,318,0,600,0,78
2845,1450,144,600,164,145,195,0,0,88
2846,1555,148,600,122,202,135,0,0,88
2847,1798,166,600,133,270,102,0,0,94
2848,1000,101,600,93,0,150,0,0,74
2849,5839,559,600,638,876,546,0,0,218
2850,3650,329,600,365,657,0,0,0,143
2851,1375,143,600,350,0,215,0,0,91
2852,799,70,600,73,144,0,0,0,65
2853,1850,174,600,199,241,140,0,0,98
2854,1195,109,600,98,179,55,0,0,77
2855,1340,135,600,309,0,205,0,0,89
2856,2385,223,600,255,358,165,0,0,113
2857,1790,175,600,400,269,210,0,0,103
2858,9165,895,1200,1021,0,1045,0,0,336
2859,6295,551,600,944,1132,0,0,0,222
2860,2985,302,600,345,0,465,600,0,124
2861,4780,418,600,580,860,0,0,0,176
2862,1900,200,600,456,0,380,0,0,111
2863,8990,900,1200,940,719,1305,10822,0,51
2864,1595,140,600,239,287,0,0,0,89
2865,1370,140,600,319,206,225,0,0,91
2866,645,66,600,75,0,105,0,0,64
2867,1099,113,600,200,0,196,0,0,80
2868,1590,157,600,127,0,200,0,0,91
2869,84115,7360,1200,10000,15141,0,0,0,2391
2870,2100,219,600,166,0,400,0,0,110
2871,1652,145,600,240,297,0,0,0,90
2872,2040,201,600,229,0,255,0,0,106
2873,4197,424,600,484,0,643,0,0,176
2874,2650,232,600,397,477,0,0,0,119
2875,3165,309,600,444,0,370,0,0,142
2876,2085,182,600,312,375,0,600,0,89
2877,2160,226,600,258,0,425,0,0,114
2878,1625,161,600,130,130,215,0,0,92
2879,825,78,600,79,99,70,0,0,67
2880,18405,1755,1200,1081,2761,1100,0,0,626
2881,1100,108,600,239,110,95,0,0,79
2882,2299,219,600,250,345,201,0,0,112
2883,895,87,600,99,90,100,600,0,57
2884,1495,152,600,174,120,245,0,0,91
2885,899,83,600,95,135,51,0,0,69
2886,829,73,600,75,149,0,0,0,66
2887,10860,1047,1200,710,1412,1100,0,0,373
2888,695,61,600,68,125,0,600,0,48
2889,1475,144,600,119,0,170,0,0,87
2890,3294,315,600,360,494,306,0,0,142
2891,1150,114,600,130,92,150,0,0,79
2892,728,76,600,169,95,117,0,0,68
2893,8100,778,600,1333,810,790,0,0,296
2894,11985,1049,1200,599,1558,0,0,0,371
2895,3285,331,600,378,0,500,600,0,133
2896,675,72,600,79,0,120,600,0,51
2897,2250,197,600,225,405,0,600,0,91
2898,1495,153,600,250,0,255,0,0,93
2899,2975,268,600,446,536,0,0,0,128
2900,2940,302,0,563,0,510,0,0,129
2901,645,66,600,71,0,105,0,0,64
2902,2180,214,600,500,174,260,0,0,116
2903,425,43,600,57,0,70,0,0,57
2904,2398,244,600,418,0,392,0,0,123
2905,7189,662,600,756,1078,371,0,0,250
2906,13960,1411,1200,1612,0,2165,0,0,498
2907,2190,214,600,163,175,255,0,0,108
2908,8730,816,600,932,1310,590,0,0,298
2909,1660,152,600,87,249,80,0,0,89
2910,12907,1129,1200,1290,2323,0,0,0,410
2911,10705,935,1200,1070,1390,0,2000,0,303
2912,2720,262,600,448,272,270,0,0,128
2913,1070,109,600,195,161,175,0,0,79
2914,1150,114,600,130,92,150,0,0,79
2915,1325,126,600,109,172,120,0,0,82
2916,3946,363,600,414,592,199,0,0,157
2917,3005,314,600,0,0,580,600,0,119
2918,1898,197,600,328,0,292,0,0,106
2919,1785,183,600,209,0,310,600,0,87
2920,2495,253,600,187,0,400,0,0,120
2921,2450,244,600,182,123,340,0,756,100
2922,644,56,600,195,116,0,0,0,64
2923,7700,674,600,770,1386,0,0,0,254
2924,1094,114,600,201,0,206,600,0,67
2925,1997,188,600,215,300,153,0,0,102
2926,2660,252,600,288,399,225,0,0,122
2927,1315,131,600,149,105,180,0,0,84
2928,1100,109,600,0,0,150,0,0,75
2929,6594,660,600,440,0,946,0,0,242
2930,10670,1026,1200,1172,1602,1055,0,0,377
2931,12415,1233,1200,1000,1242,1285,0,0,424
2932,4480,458,600,944,0,755,0,0,196
2933,2890,280,600,408,289,310,0,0,133
2934,5530,555,600,317,0,810,0,0,209
2935,6000,599,600,685,0,850,0,0,230
2936,7810,772,600,883,626,1025,0,0,285
2937,12430,1088,1200,0,1616,0,0,600,211
2938,1618,142,600,242,291,0,600,0,76
2939,1900,166,600,190,285,0,0,0,95
2940,1090,105,600,60,164,110,0,0,75
2941,3429,300,600,216,617,0,0,0,134
2942,1790,179,600,205,269,260,0,0,99
2943,48125,4211,1200,4812,8663,0,0,0,1372
2944,5175,521,600,595,0,775,0,7666,30
2945,7060,704,600,805,706,990,0,0,263
2946,3385,342,600,189,0,410,0,0,143
2947,1800,212,600,354,0,560,0,0,111
2948,2440,223,600,254,366,105,0,0,113
2949,4265,406,600,283,554,380,0,0,166
2950,4016,351,600,248,723,0,600,0,136
2951,1990,184,600,0,299,110,0,0,96
2952,4705,472,600,808,0,685,0,0,197
2953,5034,440,600,304,654,0,0,0,176
2954,990,87,600,99,178,0,0,0,70
2955,5000,438,600,500,750,0,0,0,180
2956,1248,118,600,134,187,97,0,0,80
2957,1250,126,600,326,0,195,0,0,87
2958,1400,135,600,154,140,145,0,0,85
2959,3420,335,600,574,0,410,0,0,152
2960,1399,135,600,154,0,141,0,0,85
2961,5990,524,600,599,0,0,400,0,198
2962,3510,349,600,724,0,370,0,0,157
2963,20000,1750,1200,2000,3600,0,600,0,590
2964,2035,178,600,203,366,0,0,0,99
2965,2895,266,600,456,434,145,0,0,130
2966,1490,153,600,175,0,260,600,0,77
2967,4875,427,600,295,878,0,0,0,172
2968,1195,113,600,100,155,100,0,0,78
2969,1195,118,600,135,0,155,600,0,66
2970,2885,297,600,509,0,510,0,0,140
2971,725,70,600,220,58,70,0,0,68
2972,2750,291,600,619,0,485,0,0,139
2973,7945,695,600,794,1430,0,0,0,260
2974,5570,531,600,607,724,500,0,0,209
2975,2365,227,600,388,307,225,0,0,117
2976,1690,148,600,169,220,0,0,0,89
2977,750,74,600,85,75,100,0,0,67
2978,3612,316,600,361,470,0,0,0,142
2979,3010,292,600,333,241,325,0,0,134
2980,1440,156,600,178,0,345,0,0,92
2981,2931,271,600,309,440,164,2000,0,82
2982,4960,495,600,566,397,700,0,0,198
2983,6575,642,600,367,526,765,0,0,235
2984,1045,113,600,100,157,250,0,0,78
2985,1295,122,600,106,168,100,600,0,67
2986,4750,416,600,950,855,0,0,0,184
2987,3650,357,600,408,183,435,0,0,155
2988,2920,279,600,319,292,270,0,0,130
2989,3720,358,600,409,558,370,0,0,155
2990,2965,259,600,191,534,0,0,0,122
2991,2145,217,600,165,322,340,0,0,109
2992,17036,1614,1200,2760,2556,1364,0,0,581
2993,2580,262,600,578,0,410,0,0,131
2994,1920,208,600,159,0,460,0,0,106
2995,1850,192,600,448,0,345,0,0,115
2996,3375,345,600,100,0,570,0,0,144
2997,1270,126,600,144,191,175,0,0,83
2998,1990,174,600,276,358,0,0,0,99
2999,2190,207,600,466,329,110,0,0,112
3000,1295,130,600,500,130,150,0,0,91
3001,1594,158,600,128,0,206,0,0,91
3002,1850,192,600,219,0,345,0,0,103
3003,7500,690,600,500,1125,385,0,0,252
3004,5575,565,600,500,0,700,600,0,198
3005,899,83,600,0,135,51,0,0,67
3006,3675,375,600,263,0,605,500,0,145
3007,4500,462,600,528,0,785,0,0,188
3008,3297,302,600,345,495,153,0,0,138
3009,1150,121,600,310,0,195,0,0,84
3010,3400,340,600,241,0,485,600,4466,30
3011,6185,627,600,420,0,980,0,0,232
3012,2500,254,600,290,0,400,0,0,123
3013,1448,139,600,231,188,97,0,0,87
3014,4545,449,600,513,0,590,0,0,184
3015,1695,157,600,128,220,100,0,0,91
3016,1695,171,600,136,0,255,0,0,95
3017,4875,427,600,590,878,0,0,0,179
3018,6850,716,600,818,0,1335,0,0,267
3019,1400,135,600,309,140,145,600,0,75
3020,8810,845,600,966,881,850,0,0,307
3021,2650,279,600,637,0,535,0,0,138
3022,3095,319,600,228,0,545,0,0,140
3023,2625,249,600,285,394,225,600,0,107
3024,1608,147,600,84,241,72,0,0,87
3025,705,62,600,0,127,0,600,0,47
3026,1199,122,600,139,0,196,0,0,81
3027,4475,442,600,505,358,575,0,0,181
3028,4400,423,0,526,440,435,0,0,163
3029,8315,856,600,1766,0,1465,0,0,329
3030,4180,406,600,463,418,455,0,0,170
3031,3785,331,600,236,681,0,0,0,143
3032,1490,149,600,122,224,210,0,0,89
3033,2000,205,600,157,0,340,600,0,92
3034,3690,363,600,767,295,460,0,0,165
3035,2300,241,600,275,0,450,0,0,118
3036,7392,760,600,844,0,1053,600,0,261
3037,1711,150,600,0,308,0,0,0,86
3038,3540,310,600,0,637,0,600,0,118
3039,7125,714,600,1224,0,1040,600,0,262
3040,1690,170,600,136,0,255,600,0,81
3041,1495,144,600,165,120,155,0,0,88
3042,650,66,600,142,0,100,0,0,65
3043,1490,149,600,255,0,210,0,0,92
3044,3369,309,600,222,505,161,0,0,137
3045,3150,322,600,737,0,535,0,0,152
3046,3985,374,600,415,598,165,0,0,157
3047,1020,100,600,114,102,125,0,0,75
3048,3875,385,600,219,310,520,0,0,158
3049,4500,458,600,315,0,735,0,0,181
3050,1985,174,600,198,357,0,600,0,84
3051,5575,529,600,603,669,455,0,0,208
3052,3895,380,600,266,584,445,600,0,144
3053,2800,245,600,280,504,0,0,0,120
3054,3650,341,600,484,475,245,0,0,152
3055,2680,253,600,434,402,215,0,0,126
3056,1144,113,600,129,0,146,0,0,79
3057,4240,431,600,718,424,550,0,0,180
3058,3535,336,600,384,354,305,0,0,148
3059,1265,122,600,106,101,135,0,0,81
3060,1865,184,600,144,242,235,0,0,99
3061,3775,392,600,500,0,705,0,0,167
3062,3425,354,600,489,0,510,600,0,139
3063,3240,313,600,357,324,335,0,0,141
3064,3430,340,600,389,274,460,600,0,136
3065,4450,418,600,696,668,195,0,0,176
3066,3025,310,600,531,0,515,0,0,144
3067,2465,231,600,348,370,180,0,0,117
3068,1795,167,600,185,269,55,0,0,94
3069,2550,266,600,304,0,490,0,0,126
3070,3260,333,600,381,489,555,0,0,147
3071,7660,729,600,483,919,670,0,0,263
3072,1590,139,600,318,207,0,600,0,77
3073,1450,144,600,119,0,195,0,0,87
3074,4300,440,600,593,0,585,0,0,179
3075,4235,410,600,285,339,455,0,0,167
3076,2360,227,600,259,354,235,600,0,100
3077,4120,435,600,0,0,855,0,0,168
3078,9111,796,600,911,1639,0,0,0,292
3079,3025,322,600,736,0,655,0,0,152
3080,2885,284,600,486,231,360,0,0,136
3081,1950,192,600,439,0,245,600,0,94
3082,1600,144,600,120,240,50,0,0,87
3083,3344,319,600,456,502,301,0,0,145
3084,4046,371,600,261,607,199,0,0,155
3085,3726,366,600,0,0,459,0,0,148
3086,3085,270,600,200,555,0,0,0,125
3087,850,74,600,85,153,0,0,0,67
3088,1195,127,600,218,179,255,0,0,85
3089,6760,688,600,500,542,1110,0,0,252
3090,1720,165,600,189,224,170,0,0,95
3091,998,87,600,169,180,0,0,0,72
3092,1190,114,600,201,179,110,0,0,80
3093,2065,204,600,233,207,270,0,0,107
3094,4085,357,600,408,735,0,0,0,155
3095,2425,212,600,162,315,0,0,0,108
3096,2580,266,600,607,0,455,0,0,133
3097,1245,130,600,109,0,200,0,0,82
3098,2500,245,600,559,0,295,0,0,126
3099,1295,127,600,109,104,155,0,0,82
3100,2950,279,600,203,354,240,0,0,128
3101,3595,346,600,576,0,245,0,0,153
3102,4875,475,600,543,0,555,600,0,178
3103,2900,310,600,354,0,645,600,0,126
3104,1345,134,600,111,135,145,0,0,83
3105,4250,410,600,469,425,440,600,0,158
3106,2700,270,600,600,0,390,0,0,134
3107,7245,786,600,873,0,1490,0,2611,222
3108,2208,219,600,166,0,292,600,0,96
3109,2790,244,600,279,502,0,0,0,119
3110,4575,463,600,318,229,720,0,0,183
3111,13680,1231,1200,806,2462,0,0,0,419
3112,3030,292,600,668,394,310,0,0,142
3113,1800,171,600,292,180,150,0,0,99
3114,1417,139,600,114,184,123,0,0,85
3115,3900,406,600,283,0,745,600,0,152
3116,1495,153,600,122,0,200,0,0,89
3117,4115,423,600,483,0,720,0,0,175
3118,2015,196,600,224,202,225,0,0,104
3119,2500,241,600,275,200,250,0,0,118
3120,15135,1324,1200,1513,2724,0,0,0,470
3121,5400,541,600,366,0,785,0,1251,178
3122,3680,362,600,413,0,455,0,0,156
3123,6540,658,600,200,524,975,0,0,236
3124,3470,304,600,219,625,0,0,0,135
3125,5300,493,600,1128,689,340,0,0,210
3126,1695,153,600,245,305,0,0,0,91
3127,7905,777,600,1331,632,970,600,0,282
3128,4100,376,600,429,615,195,0,0,161
3129,2390,240,600,538,0,355,0,0,124
3130,1400,139,600,158,70,185,0,0,87
3131,2265,214,600,163,294,180,0,0,108
3132,9280,952,1200,1087,0,1595,0,0,354
3133,5945,585,600,669,892,745,600,0,212
3134,1198,114,600,300,180,102,0,0,83
3135,4725,458,600,315,378,510,0,0,181
3136,1920,183,600,209,230,175,600,0,87
3137,3090,270,600,309,556,0,0,0,128
3138,5093,511,600,583,0,742,0,0,203
3139,2030,203,600,305,203,220,0,0,107
3140,2215,226,600,129,0,370,0,0,111
3141,3706,376,600,0,0,594,0,0,151
3142,1440,144,600,119,0,205,0,0,87
3143,3200,280,600,204,576,0,0,0,128
3144,4850,472,600,647,485,545,0,0,193
3145,795,74,600,85,119,55,600,0,53
3146,2085,211,600,315,0,255,0,0,109
3147,6400,656,600,500,0,890,0,0,238
3148,2440,248,600,284,0,400,0,0,121
3149,1900,183,600,209,228,190,0,0,100
3150,3245,297,600,0,487,145,0,0,128
3151,3480,350,600,247,0,515,0,0,149
3152,5195,455,600,938,935,0,0,0,195
3153,725,63,600,69,131,0,600,0,49
3154,4030,417,600,565,0,600,0,0,172
3155,3180,314,600,537,318,405,0,0,145
3156,930,96,600,109,74,165,0,0,73
3157,4095,424,600,485,0,755,0,0,176
3158,1498,140,600,117,225,102,0,0,86
3159,1895,188,600,322,0,255,0,0,104
3160,2150,213,600,325,172,285,0,0,112
3161,2995,305,600,523,210,495,0,0,143
3162,15410,1349,1200,1000,2772,0,0,0,466
3163,1440,156,600,127,0,345,0,0,91
3164,5900,572,600,385,531,635,0,0,216
3165,3045,284,600,324,457,200,600,0,118
3166,4580,467,600,1067,0,755,0,0,201
3167,3796,350,600,248,569,204,0,0,149
3168,1900,183,600,419,190,195,0,0,105
3169,9800,900,1200,1029,1470,490,0,0,338
3170,4496,467,600,519,0,694,0,0,185
3171,2620,256,600,426,0,225,600,0,111
3172,1695,153,600,175,254,55,0,0,91
3173,1520,164,600,396,0,355,0,0,99
3174,2800,271,600,198,280,295,0,0,125
3175,5400,532,600,361,0,680,0,0,204
3176,3915,393,600,274,313,580,0,600,148
3177,3140,288,600,329,471,150,0,0,133
3178,2236,196,600,223,402,0,0,0,104
3179,2495,249,600,0,0,355,0,0,115
3180,1675,147,600,167,302,0,0,0,89
3181,1500,131,600,112,270,0,0,0,83
3182,3490,354,600,404,0,555,0,0,154
3183,1390,122,600,139,250,0,0,0,81
3184,3185,327,600,561,0,555,600,0,136
3185,1995,192,600,219,140,200,600,0,89
3186,1198,118,600,134,120,147,600,0,66
3187,3825,371,600,782,0,420,0,0,167
3188,7200,686,600,544,720,635,0,0,252
3189,885,92,600,157,0,165,600,0,59
3190,1690,158,600,90,254,110,0,0,90
3191,2279,199,600,462,410,0,600,0,97
3192,1195,105,600,200,179,0,0,0,78
3193,4098,369,600,614,738,0,600,0,146
3194,1470,144,600,164,147,175,0,0,88
3195,775,70,600,79,116,20,0,0,65
3196,3460,357,600,612,0,620,0,0,159
3197,3700,358,600,505,0,395,0,0,157
3198,2880,296,600,338,0,505,0,0,136
3199,1395,127,600,290,209,55,0,0,86
3200,3245,306,600,440,487,250,0,0,141
3201,3960,347,600,594,792,0,0,0,156
3202,2460,255,600,291,197,450,0,0,123
3203,3210,309,600,176,321,325,0,0,136
3204,2850,292,600,667,0,485,0,0,142
