,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
4294,4295,25.95,2.7,6.0,1.93,0.0,4.0,-6.0,-0.0,-1.09,30.58,6.0,0.0,0.0
4295,4296,14.95,1.53,6.0,1.74,1.2,2.5,-0.0,-0.0,-0.91,24.22,6.0,0.0,1.2
4296,4297,30.85,3.06,6.0,5.25,2.47,4.15,-0.0,-0.0,-1.43,45.160000000000004,6.0,0.0,2.47
4297,4298,16.94,1.65,6.0,1.89,0.0,1.96,-0.0,-0.0,-0.95,26.48,6.0,0.0,0.0
4298,4299,43.85,4.51,6.0,5.15,0.0,7.65,-0.0,-0.0,-1.84,59.51,6.0,0.0,0.0
4299,4300,13.57,1.19,6.0,3.11,2.44,0.0,-0.0,-0.0,-0.84,23.869999999999997,6.0,0.0,2.44
4300,4301,43.0,3.76,6.0,8.6,7.74,0.0,-6.0,-0.0,-1.57,55.36,6.0,0.0,7.74
4301,4302,101.45,10.29,12.0,11.76,0.0,16.15,-0.0,-0.0,-3.78,135.5,7.0,5.0,0.0
4302,4303,16.5,1.75,6.0,4.16,0.0,3.5,-0.0,-0.0,-1.03,28.41,6.0,0.0,0.0
4303,4304,32.4,3.06,6.0,3.49,0.0,2.55,-6.0,-0.0,-1.25,38.95,6.0,0.0,0.0
4304,4305,22.98,2.1,6.0,3.6,3.45,1.02,-0.0,-0.0,-1.12,34.68,6.0,0.0,3.45
4305,4306,40.3,3.92,6.0,6.71,0.0,4.45,-0.0,-0.0,-1.71,56.93,6.0,0.0,0.0
4306,4307,42.95,4.44,6.0,4.93,0.0,6.35,-0.0,-0.0,-1.78,58.32,6.0,0.0,0.0
4307,4308,19.25,1.68,6.0,2.88,3.47,0.0,-0.0,-0.0,-0.98,29.81,6.0,0.0,3.47
4308,4309,16.09,1.45,6.0,2.41,2.9,0.0,-0.0,-0.0,-0.89,25.95,6.0,0.0,2.9
4309,4310,12.0,1.27,6.0,1.45,0.0,2.5,-0.0,-0.0,-0.83,20.72,6.0,0.0,0.0
4310,4311,14.95,1.4,6.0,0.79,1.94,1.0,-0.0,-0.0,-0.85,23.139999999999997,6.0,0.0,1.94
4311,4312,30.96,2.89,6.0,3.3,4.64,2.04,-0.0,-0.0,-1.33,43.15,6.0,0.0,4.64
4312,4313,25.45,2.74,6.0,4.01,0.0,5.9,-0.0,-0.0,-1.31,38.199999999999996,6.0,0.0,0.0
4313,4314,35.75,3.44,6.0,7.32,4.29,3.6,-0.0,-0.0,-1.59,52.51,6.0,0.0,4.29
4314,4315,47.0,4.11,6.0,4.7,8.46,0.0,-0.0,-0.0,-1.72,61.81,6.0,0.0,8.46
4315,4316,23.85,2.23,6.0,2.55,3.58,1.65,-0.0,-0.0,-1.13,34.629999999999995,6.0,0.0,3.58
4316,4317,106.65,10.08,12.0,11.51,13.86,8.5,-0.0,-0.0,-3.72,140.24,7.0,5.0,13.86
4317,4318,31.45,3.28,6.0,2.29,0.0,5.0,-0.0,-0.0,-1.4,43.019999999999996,6.0,0.0,0.0
4318,4319,63.75,5.74,6.0,9.56,11.48,0.0,-6.0,-0.0,-2.11,79.05,6.0,0.0,11.48
4319,4320,22.0,2.23,6.0,0.0,0.0,3.5,-0.0,-0.0,-1.07,30.23,6.0,0.0,0.0
4320,4321,32.0,3.28,0.0,1.99,0.0,4.45,-0.0,-0.0,-1.25,37.27,0.0,0.0,0.0
4321,4322,32.46,3.01,6.0,3.44,4.87,1.99,-6.0,-0.0,-1.24,38.91,6.0,0.0,4.87
4322,4323,19.9,1.84,6.0,3.15,2.59,1.1,-0.0,-0.0,-1.03,30.889999999999997,6.0,0.0,2.59
4323,4324,11.5,1.05,6.0,1.8,1.73,0.5,-0.0,-0.0,-0.77,20.35,6.0,0.0,1.73
4324,4325,22.0,1.4,6.0,1.5,3.96,0.0,-0.0,-0.0,-1.02,30.9,6.0,0.0,3.96
4325,4326,73.5,7.07,6.0,0.0,7.35,7.35,-0.0,-0.0,-2.46,86.57,6.0,0.0,7.35
4326,4327,31.5,3.09,6.0,3.53,1.58,3.85,-0.0,-0.0,-1.4,44.120000000000005,6.0,0.0,1.58
4327,4328,9.5,0.96,0.0,0.0,0.0,1.45,-0.0,-0.0,-0.57,10.46,0.0,0.0,0.0
4328,4329,66.0,6.46,6.0,10.77,6.6,5.8,-0.0,-0.0,-2.48,89.22999999999999,6.0,0.0,6.6
4329,4330,28.9,2.6,6.0,1.88,5.2,0.0,-0.0,-0.0,-1.2,39.38,6.0,0.0,5.2
4330,4331,28.75,2.92,6.0,6.35,0.0,4.65,-0.0,-0.0,-1.41,44.02,6.0,0.0,0.0
4331,4332,19.95,1.75,6.0,5.0,3.99,0.0,-0.0,-0.0,-1.05,32.7,6.0,0.0,3.99
4332,4333,6.95,0.7,6.0,1.19,0.0,1.0,-0.0,-0.0,-0.66,14.84,6.0,0.0,0.0
4333,4334,10.0,0.88,6.0,1.0,1.8,0.0,-6.0,-0.0,-0.57,11.880000000000003,6.0,0.0,1.8
4334,4335,22.55,2.22,6.0,3.81,0.0,2.85,-0.0,-6.0,-1.02,34.58,6.0,0.0,0.0
4335,4336,50.25,5.02,6.0,6.84,0.0,7.15,-0.0,-0.0,-2.03,68.11,6.0,0.0,0.0
4336,4337,175.0,15.91,12.0,18.18,26.25,6.85,-0.0,-0.0,-5.54,221.09,7.0,5.0,26.25
4337,4338,44.0,3.85,6.0,6.6,7.92,0.0,-0.0,-0.0,-1.69,60.45,6.0,0.0,7.92
4338,4339,33.25,2.91,6.0,6.32,5.99,0.0,-6.0,-0.0,-1.27,42.48,6.0,0.0,5.99
4339,4340,34.9,3.49,6.0,4.93,2.79,4.95,-0.0,-0.0,-1.54,49.32,6.0,0.0,2.79
4340,4341,61.15,5.93,6.0,5.0,6.13,6.65,-0.0,-0.0,-2.24,78.08,6.0,0.0,6.13
4341,4342,40.55,4.22,6.0,2.86,0.0,6.35,-6.0,-0.0,-1.54,47.629999999999995,6.0,0.0,0.0
4342,4343,4.95,0.52,6.0,0.29,0.0,1.0,-6.0,-0.0,-0.45,5.76,6.0,0.0,0.0
4343,4344,19.7,2.01,6.0,2.3,0.0,3.3,-0.0,-0.0,-1.06,30.01,6.0,0.0,0.0
4344,4345,33.65,3.14,6.0,3.58,5.05,2.2,-6.0,-0.0,-1.27,40.37,6.0,0.0,5.05
4345,4346,66.5,5.82,6.0,7.83,11.97,0.0,-0.0,-0.0,-2.28,86.14999999999999,6.0,0.0,11.97
4346,4347,18.95,1.75,6.0,2.0,2.84,1.05,-0.0,-0.0,-0.98,28.7,6.0,0.0,2.84
4347,4348,66.6,6.65,6.0,7.6,3.33,9.4,-0.0,-0.0,-2.51,86.85,6.0,0.0,3.33
4348,4349,63.65,6.65,6.0,7.59,0.0,12.3,-0.0,-0.0,-2.51,83.89,6.0,0.0,0.0
4349,4350,27.5,2.48,6.0,5.4,4.95,0.0,-0.0,-0.0,-1.25,41.38,6.0,0.0,4.95
4350,4351,13.25,1.16,6.0,1.02,2.39,0.0,-0.0,-0.0,-0.79,21.43,6.0,0.0,2.39
4351,4352,24.4,2.47,6.0,3.59,0.0,3.0,-0.0,-0.0,-1.2,36.459999999999994,6.0,0.0,0.0
4352,4353,21.9,1.92,6.0,2.98,2.85,0.0,-0.0,-0.0,-1.05,32.8,6.0,0.0,2.85
4353,4354,12.3,1.18,6.0,1.03,1.48,1.15,-0.0,-0.0,-0.79,20.51,6.0,0.0,1.48
4354,4355,12.0,1.13,6.0,1.0,1.56,0.95,-0.0,-0.0,-0.78,20.13,6.0,0.0,1.56
4355,4356,29.0,2.75,6.0,4.71,2.9,2.45,-0.0,-0.0,-1.33,42.46,6.0,0.0,2.9
4356,4357,21.76,1.9,6.0,4.45,3.92,0.0,-0.0,-0.0,-1.08,34.11,6.0,0.0,3.92
4357,4358,8.88,0.9,6.0,1.0,1.15,1.12,-0.0,-0.0,-0.71,16.78,6.0,0.0,1.15
4358,4359,30.15,3.06,6.0,6.99,0.0,4.8,-6.0,-0.0,-1.33,40.2,6.0,0.0,0.0
4359,4360,28.65,2.82,6.0,2.01,3.72,2.65,-0.0,-0.0,-1.26,39.48,6.0,0.0,3.72
4360,4361,23.88,2.47,6.0,1.84,0.0,4.37,-0.0,-0.0,-1.18,34.19,6.0,0.0,0.0
4361,4362,18.4,1.84,6.0,3.15,0.92,2.6,-0.0,-0.0,-1.03,29.389999999999997,6.0,0.0,0.92
4362,4363,49.87,4.98,6.0,3.4,0.0,7.08,-6.0,-0.0,-1.8,58.25,6.0,0.0,0.0
4363,4364,18.95,1.89,6.0,4.19,1.9,2.0,-6.0,-0.0,-0.92,25.03,6.0,0.0,1.9
4364,4365,43.0,4.36,6.0,3.01,0.0,6.85,-6.0,-0.0,-1.61,50.37,6.0,0.0,0.0
4365,4366,51.8,5.32,6.0,6.08,0.0,9.05,-0.0,-0.0,-2.09,69.2,6.0,0.0,0.0
4366,4367,18.0,1.79,6.0,1.0,0.0,2.45,-0.0,-0.0,-0.97,26.79,6.0,0.0,0.0
4367,4368,46.0,4.41,6.0,6.08,4.6,4.4,-0.0,-0.0,-1.83,62.489999999999995,6.0,0.0,4.6
4368,4369,33.0,2.97,6.0,4.95,4.29,0.0,-0.0,-0.0,-1.37,46.92,6.0,0.0,4.29
4369,4370,14.0,1.39,6.0,1.59,1.26,1.9,-0.0,-0.0,-0.87,22.98,6.0,0.0,1.26
4370,4371,53.0,5.15,6.0,10.51,4.24,5.9,-0.0,-0.0,-2.15,74.66000000000001,6.0,0.0,4.24
4371,4372,19.0,1.88,6.0,3.21,0.0,2.45,-0.0,-0.0,-1.04,30.09,6.0,0.0,0.0
4372,4373,29.5,3.01,6.0,3.44,0.0,4.9,-0.0,-0.0,-1.37,41.949999999999996,6.0,0.0,0.0
4373,4374,22.47,2.1,6.0,4.81,3.37,1.48,-0.0,-0.0,-1.14,35.38,6.0,0.0,3.37
4374,4375,43.95,4.23,6.0,2.93,4.4,4.4,-0.0,-6.0,-1.57,57.11000000000001,6.0,0.0,4.4
4375,4376,50.0,4.85,6.0,8.31,5.0,5.45,-6.0,-0.0,-1.87,63.16,6.0,0.0,5.0
4376,4377,103.95,9.86,12.0,16.9,0.0,8.75,-6.0,-0.0,-3.64,136.71,7.0,5.0,0.0
4377,4378,34.0,2.98,6.0,0.0,6.12,0.0,-6.0,-0.0,-1.15,36.98,6.0,0.0,6.12
4378,4379,37.1,3.66,6.0,6.27,5.57,4.7,-0.0,-0.0,-1.62,53.03,6.0,0.0,5.57
4379,4380,63.5,6.07,6.0,4.07,6.35,5.9,-0.0,-0.0,-2.26,79.63999999999999,6.0,0.0,6.35
4380,4381,41.0,4.31,6.0,0.0,2.87,8.3,-0.0,-0.0,-1.67,51.31,6.0,0.0,2.87
4381,4382,24.0,2.27,6.0,2.59,2.88,1.95,-0.0,-0.0,-1.14,34.86,6.0,0.0,2.88
4382,4383,25.0,2.43,6.0,4.04,2.5,1.95,-6.0,-0.0,-1.06,31.47,6.0,0.0,2.5
4383,4384,19.1,1.96,6.0,2.23,1.53,3.25,-0.0,-0.0,-1.04,29.290000000000003,6.0,0.0,1.53
4384,4385,91.64,8.02,6.0,10.57,11.91,0.0,-0.0,-0.0,-2.97,116.22999999999999,6.0,0.0,11.91
4385,4386,25.45,2.36,6.0,1.77,3.82,1.5,-0.0,-0.0,-1.15,35.580000000000005,6.0,0.0,3.82
4386,4387,22.45,2.14,6.0,3.26,2.25,2.0,-0.0,-0.0,-1.12,33.85,6.0,0.0,2.25
4387,4388,35.3,3.09,6.0,3.53,6.35,0.0,-0.0,-0.0,-1.4,47.92,6.0,0.0,6.35
4388,4389,24.25,2.36,6.0,2.69,0.0,2.7,-0.0,-0.0,-1.17,35.3,6.0,0.0,0.0
4389,4390,78.0,7.59,6.0,5.02,0.0,8.75,-0.0,-0.0,-2.72,96.61,6.0,0.0,0.0
4390,4391,55.0,5.59,6.0,6.38,0.0,8.85,-6.0,-0.0,-2.04,66.97,6.0,0.0,0.0
4391,4392,38.8,3.4,6.0,3.88,6.98,0.0,-0.0,-0.0,-1.49,52.08,6.0,0.0,6.98
4392,4393,19.75,1.96,6.0,1.52,1.98,2.7,-6.0,-0.0,-0.89,23.23,6.0,0.0,1.98
4393,4394,24.5,2.45,6.0,1.82,0.0,3.45,-0.0,-0.0,-1.17,34.77,6.0,0.0,0.0
4394,4395,25.54,2.73,6.0,3.12,0.0,5.66,-0.0,-0.0,-1.29,37.38999999999999,6.0,0.0,0.0
4395,4396,22.8,2.27,6.0,5.2,1.82,3.2,-0.0,-0.0,-1.2,36.27,6.0,0.0,1.82
4396,4397,34.85,3.5,6.0,3.99,1.74,5.1,-0.0,-0.0,-1.52,48.34,6.0,0.0,1.74
4397,4398,32.5,2.84,6.0,4.87,5.85,0.0,-0.0,-0.0,-1.36,46.21,6.0,0.0,5.85
4398,4399,41.3,3.61,6.0,2.55,7.43,0.0,-0.0,-0.0,-1.52,53.459999999999994,6.0,0.0,7.43
4399,4400,40.85,3.97,6.0,2.27,4.09,4.55,-0.0,-0.0,-1.62,53.09,6.0,0.0,4.09
4400,4401,34.8,3.4,6.0,5.83,2.78,4.1,-0.0,-0.0,-1.54,50.029999999999994,6.0,0.0,2.78
4401,4402,53.2,5.58,6.0,6.19,0.0,8.75,-6.0,-0.0,-1.99,64.97,6.0,0.0,0.0
4402,4403,32.85,2.87,6.0,3.28,4.27,0.0,-0.0,-0.0,-1.33,45.0,6.0,0.0,4.27
4403,4404,17.0,1.57,6.0,3.83,2.21,0.95,-0.0,-0.0,-0.97,28.4,6.0,0.0,2.21
4404,4405,37.0,3.8,6.0,2.66,0.0,6.45,-0.0,-0.0,-1.58,49.459999999999994,6.0,0.0,0.0
4405,4406,6.25,0.66,6.0,2.12,0.0,1.25,-0.0,-0.0,-0.67,15.030000000000001,6.0,0.0,0.0
4406,4407,18.0,1.71,6.0,1.36,1.8,1.5,-0.0,-0.0,-0.95,27.07,6.0,0.0,1.8
4407,4408,24.4,2.23,6.0,3.81,3.66,1.05,-0.0,-0.0,-1.16,36.44,6.0,0.0,3.66
4408,4409,61.75,5.61,6.0,6.43,9.27,2.55,-0.0,-82.34,-0.3,79.78999999999999,6.0,0.0,9.27
4409,4410,17.0,1.65,6.0,1.33,0.0,1.9,-0.0,-0.0,-0.94,25.979999999999997,6.0,0.0,0.0
4410,4411,13.5,1.34,6.0,1.53,1.08,1.85,-0.0,-0.0,-0.85,22.37,6.0,0.0,1.08
4411,4412,30.92,3.14,6.0,3.59,0.0,4.98,-0.0,-0.0,-1.41,43.650000000000006,6.0,0.0,0.0
4412,4413,10.2,0.96,6.0,2.69,1.53,0.8,-0.0,-0.0,-0.77,19.85,6.0,0.0,1.53
4413,4414,30.25,2.98,6.0,3.4,2.42,3.75,-0.0,-0.0,-1.36,42.629999999999995,6.0,0.0,2.42
4414,4415,38.77,3.39,6.0,2.41,6.98,0.0,-0.0,-0.0,-1.46,50.57000000000001,6.0,0.0,6.98
4415,4416,32.2,3.14,6.0,2.25,3.22,3.7,-0.0,-0.0,-1.38,43.59,6.0,0.0,3.22
4416,4417,33.75,3.4,6.0,7.24,0.0,5.1,-0.0,-0.0,-1.57,50.39,6.0,0.0,0.0
4417,4418,19.25,1.88,6.0,3.21,0.0,2.2,-0.0,-0.0,-1.04,30.34,6.0,0.0,0.0
4418,4419,34.15,3.19,6.0,3.64,5.12,2.25,-0.0,-0.0,-1.43,46.98,6.0,0.0,5.12
4419,4420,22.9,2.06,6.0,3.43,4.12,0.0,-6.0,-0.0,-1.05,28.39,6.0,0.0,4.12
4420,4421,74.45,6.83,6.0,7.8,11.17,3.55,-0.0,-0.0,-2.56,95.08,6.0,0.0,11.17
4421,4422,20.0,2.01,6.0,2.0,0.0,3.0,-0.0,-0.0,-1.05,30.009999999999998,6.0,0.0,0.0
4422,4423,24.5,2.31,6.0,1.74,3.19,1.9,-0.0,-0.0,-1.13,34.550000000000004,6.0,0.0,3.19
4423,4424,23.47,2.18,6.0,1.66,3.52,1.48,-0.0,-0.0,-1.1,33.309999999999995,6.0,0.0,3.52
4424,4425,21.9,2.09,6.0,0.0,2.19,2.0,-0.0,-0.0,-1.03,29.99,6.0,0.0,2.19
4425,4426,19.9,1.93,6.0,3.3,2.59,2.1,-6.0,-0.0,-0.92,25.13,6.0,0.0,2.59
4426,4427,13.5,1.35,6.0,1.14,1.08,1.95,-0.0,-0.0,-0.85,21.990000000000002,6.0,0.0,1.08
4427,4428,63.5,6.11,6.0,6.98,6.35,6.3,-0.0,-0.0,-2.34,82.59,6.0,0.0,6.35
4428,4429,56.0,4.9,6.0,8.4,10.08,0.0,-0.0,-0.0,-2.03,75.30000000000001,6.0,0.0,10.08
4429,4430,10.0,1.01,6.0,1.15,0.0,1.5,-0.0,-0.0,-0.75,18.159999999999997,6.0,0.0,0.0
4430,4431,11.99,1.09,6.0,1.87,1.8,0.51,-0.0,-0.0,-0.79,20.95,6.0,0.0,1.8
4431,4432,39.93,3.8,6.0,8.68,5.99,3.47,-0.0,-0.0,-1.72,58.41,6.0,0.0,5.99
4432,4433,41.57,4.19,6.0,2.9,0.0,6.33,-0.0,-0.0,-1.7,54.66,6.0,0.0,0.0
4433,4434,59.5,5.82,6.0,11.75,4.17,7.0,-0.0,-0.0,-2.37,83.07,6.0,0.0,4.17
4434,4435,119.7,10.47,12.0,0.0,15.56,0.0,-0.0,-0.0,-3.56,142.17000000000002,7.0,5.0,15.56
4435,4436,16.99,1.74,6.0,1.38,0.0,2.91,-0.0,-0.0,-0.96,26.109999999999996,6.0,0.0,0.0
4436,4437,14.54,1.44,6.0,0.0,0.0,1.91,-0.0,-0.0,-0.84,21.979999999999997,6.0,0.0,0.0
4437,4438,25.25,2.21,6.0,5.05,4.55,0.0,-6.0,-0.0,-1.04,32.51,6.0,0.0,4.55
4438,4439,18.75,1.87,6.0,0.0,1.5,2.65,-0.0,-0.0,-0.97,26.62,6.0,0.0,1.5
4439,4440,32.35,2.83,6.0,1.76,4.21,0.0,-0.0,-0.0,-1.15,42.94,6.0,0.0,4.21
4440,4441,13.84,1.4,6.0,1.6,0.0,2.16,-0.0,-0.0,-0.87,22.840000000000003,6.0,0.0,0.0
4441,4442,23.97,2.44,6.0,2.78,0.0,3.88,-0.0,-0.0,-1.19,35.19,6.0,0.0,0.0
4442,4443,59.2,5.77,6.0,3.89,5.92,6.75,-0.0,-0.0,-2.17,74.86,6.0,0.0,5.92
4443,4444,41.45,3.63,6.0,4.14,5.39,0.0,-6.0,-0.0,-1.43,49.220000000000006,6.0,0.0,5.39
4444,4445,44.35,4.14,6.0,2.87,0.0,3.0,-0.0,-0.0,-1.68,57.36,6.0,0.0,0.0
4445,4446,10.9,1.05,6.0,0.6,1.64,1.1,-0.0,-0.0,-0.75,18.550000000000004,6.0,0.0,1.64
4446,4447,30.25,2.65,6.0,1.95,0.0,0.0,-0.0,-0.0,-1.23,40.85,6.0,0.0,0.0
4447,4448,37.25,3.35,6.0,2.33,6.71,0.0,-0.0,-0.0,-1.42,48.93,6.0,0.0,6.71
4448,4449,15.9,1.39,6.0,1.59,2.07,0.0,-0.0,-0.0,-0.87,24.88,6.0,0.0,2.07
4449,4450,20.45,2.01,6.0,2.3,0.0,2.55,-0.0,-0.0,-1.06,30.76,6.0,0.0,0.0
4450,4451,40.97,3.96,6.0,4.52,0.0,4.23,-6.0,-0.0,-1.53,49.45,6.0,0.0,0.0
4451,4452,42.2,4.06,6.0,0.0,5.06,4.2,-0.0,-0.0,-1.59,52.260000000000005,6.0,0.0,5.06
4452,4453,42.4,4.11,6.0,3.0,4.24,4.6,-0.0,-0.0,-1.68,55.51,6.0,0.0,4.24
4453,4454,20.0,1.96,6.0,1.52,0.0,2.4,-6.0,-0.0,-0.89,23.48,6.0,0.0,0.0
4454,4455,22.97,2.14,6.0,2.45,3.45,1.53,-0.0,-0.0,-1.1,33.56,6.0,0.0,3.45
4455,4456,18.9,1.93,6.0,2.2,2.84,3.1,-0.0,-0.0,-1.03,29.029999999999998,6.0,0.0,2.84
4456,4457,28.4,2.84,6.0,0.0,0.0,4.1,-0.0,-0.0,-1.25,37.239999999999995,6.0,0.0,0.0
4457,4458,15.0,1.49,6.0,8.0,0.0,2.0,-0.0,-0.0,-1.04,30.49,6.0,0.0,0.0
4458,4459,82.3,8.26,6.0,5.44,0.0,12.15,-0.0,-8.6,-2.72,102.0,6.0,0.0,0.0
4459,4460,16.49,1.57,6.0,1.74,2.47,0.96,-0.0,-0.0,-0.91,25.799999999999997,6.0,0.0,2.47
4460,4461,40.5,3.54,6.0,2.5,6.08,0.0,-0.0,-0.0,-1.5,52.54,6.0,0.0,6.08
4461,4462,33.2,3.4,6.0,0.0,0.0,5.7,-6.0,-0.0,-1.27,36.6,6.0,0.0,0.0
4462,4463,22.95,2.23,6.0,2.55,3.44,2.55,-0.0,-0.0,-1.13,33.73,6.0,0.0,3.44
4463,4464,22.9,2.35,6.0,2.69,0.0,4.0,-0.0,-0.0,-1.17,33.94,6.0,0.0,0.0
4464,4465,23.95,2.23,6.0,2.55,3.59,1.55,-0.0,-0.0,-1.13,34.73,6.0,0.0,3.59
4465,4466,18.0,1.58,6.0,3.6,3.24,0.0,-0.0,-0.0,-0.97,29.18,6.0,0.0,3.24
4466,4467,28.75,2.52,6.0,5.59,5.18,0.0,-0.0,-0.0,-1.28,42.86,6.0,0.0,5.18
4467,4468,25.85,2.26,6.0,3.87,3.36,0.0,-0.0,-0.0,-1.17,37.98,6.0,0.0,3.36
4468,4469,25.15,2.49,6.0,2.85,1.26,3.35,-0.0,-0.0,-1.21,36.49,6.0,0.0,1.26
4469,4470,45.0,4.62,6.0,5.28,0.0,7.85,-0.0,-0.0,-1.88,60.9,6.0,0.0,0.0
4470,4471,10.35,1.04,6.0,1.19,0.0,1.55,-0.0,-0.0,-0.76,18.580000000000002,6.0,0.0,0.0
4471,4472,11.65,1.18,6.0,0.67,0.93,1.85,-0.0,-0.0,-0.79,19.5,6.0,0.0,0.93
4472,4473,15.45,1.57,6.0,1.74,1.55,1.95,-0.0,-0.0,-0.91,24.759999999999998,6.0,0.0,1.55
4473,4474,7.25,0.7,6.0,0.79,0.58,0.7,-0.0,-0.0,-0.65,14.739999999999998,6.0,0.0,0.58
4474,4475,39.8,3.48,6.0,1.0,7.16,0.0,-0.0,-0.0,-1.45,50.279999999999994,6.0,0.0,7.16
4475,4476,27.4,2.4,6.0,2.74,4.93,0.0,-0.0,-0.0,-1.18,38.54,6.0,0.0,4.93
4476,4477,11.25,1.13,6.0,1.0,0.9,1.7,-6.0,-0.0,-0.64,13.379999999999999,6.0,0.0,0.9
4477,4478,9.95,0.96,6.0,1.09,0.0,1.0,-0.0,-0.0,-0.73,18.0,6.0,0.0,0.0
4478,4479,13.9,1.22,6.0,1.39,2.78,0.0,-2.0,-0.0,-0.77,20.51,6.0,0.0,2.78
4479,4480,18.35,1.87,6.0,1.46,1.47,3.05,-0.0,-0.0,-1.0,27.680000000000003,6.0,0.0,1.47
4480,4481,33.0,3.37,6.0,0.0,0.0,4.45,-0.0,-0.0,-1.37,42.37,6.0,0.0,0.0
4481,4482,28.2,2.92,6.0,4.23,0.0,5.2,-0.0,-0.0,-1.37,41.349999999999994,6.0,0.0,0.0
4482,4483,9.59,0.84,6.0,0.95,1.73,0.0,-6.0,-0.0,-0.56,11.379999999999999,6.0,0.0,1.73
4483,4484,27.65,2.42,6.0,2.76,4.98,0.0,-0.0,-0.0,-1.19,38.83,6.0,0.0,4.98
4484,4485,12.95,1.31,6.0,2.24,0.0,2.0,-6.0,-0.0,-0.87,16.5,6.0,0.0,0.0
4485,4486,18.0,1.71,6.0,0.0,1.8,1.5,-0.0,-0.0,-0.92,25.71,6.0,0.0,1.8
4486,4487,88.95,9.21,12.0,6.18,0.0,13.35,-0.0,-0.0,-3.28,116.34,7.0,5.0,0.0
4487,4488,31.0,2.84,6.0,0.0,4.65,1.5,-0.0,-0.0,-1.25,39.84,6.0,0.0,4.65
4488,4489,27.47,2.53,6.0,2.89,4.12,1.48,-0.0,-0.0,-1.22,38.89,6.0,0.0,4.12
4489,4490,32.89,2.96,6.0,4.19,5.92,0.0,-0.0,-4.35,-1.25,46.04,6.0,0.0,5.92
4490,4491,19.46,1.7,6.0,1.36,2.53,0.0,-0.0,-0.0,-0.95,28.52,6.0,0.0,2.53
4491,4492,33.2,3.23,6.0,4.0,0.0,3.75,-0.0,-0.0,-1.45,46.43,6.0,0.0,0.0
4492,4493,31.85,3.28,6.0,5.62,0.0,5.65,-0.0,-0.0,-1.5,46.75,6.0,0.0,0.0
4493,4494,8.75,0.83,6.0,3.0,1.05,0.75,-0.0,-0.0,-0.74,18.58,6.0,0.0,1.05
4494,4495,33.95,3.51,6.0,3.9,0.0,5.05,-0.0,-0.0,-1.56,47.36,6.0,0.0,0.0
4495,4496,29.9,2.89,6.0,4.95,2.39,3.1,-0.0,-0.0,-1.37,43.74,6.0,0.0,2.39
4496,4497,20.9,2.1,6.0,2.4,2.51,3.1,-0.0,-0.0,-1.09,31.4,6.0,0.0,2.51
4497,4498,36.26,3.36,6.0,2.39,5.44,2.09,-0.0,-0.0,-1.45,48.01,6.0,0.0,5.44
4498,4499,41.5,4.31,6.0,7.18,0.0,6.4,-0.0,-0.0,-1.85,58.99,6.0,0.0,0.0
4499,4500,43.44,4.06,6.0,4.63,6.52,2.91,-0.0,-0.0,-1.7,58.13,6.0,0.0,6.52
4500,4501,52.7,5.15,6.0,3.5,0.0,6.2,-0.0,-0.0,-1.99,67.35,6.0,0.0,0.0
4501,4502,28.7,2.84,6.0,6.19,0.0,3.75,-0.0,-0.0,-1.39,43.73,6.0,0.0,0.0
4502,4503,15.95,1.4,6.0,1.17,3.19,0.0,-0.0,-0.0,-0.86,24.519999999999996,6.0,0.0,3.19
4503,4504,17.5,1.74,6.0,2.98,1.4,2.4,-0.0,-0.0,-1.0,28.22,6.0,0.0,1.4
4504,4505,24.3,2.21,6.0,1.68,3.65,1.0,-0.0,-0.0,-1.1,34.190000000000005,6.0,0.0,3.65
4505,4506,48.25,4.22,6.0,7.23,8.69,0.0,-6.0,-0.0,-1.67,59.7,6.0,0.0,8.69
4506,4507,21.5,2.25,6.0,1.28,1.08,4.25,-0.0,-0.0,-1.11,31.03,6.0,0.0,1.08
4507,4508,42.75,3.85,6.0,6.41,7.7,0.0,-0.0,-3.0,-1.58,59.010000000000005,6.0,0.0,7.7
4508,4509,44.0,4.7,6.0,5.22,0.0,8.25,-0.0,-0.0,-1.86,59.92,6.0,0.0,0.0
4509,4510,40.6,4.41,6.0,8.0,0.0,8.35,-0.0,-0.0,-1.84,59.010000000000005,6.0,0.0,0.0
4510,4511,60.75,5.9,6.0,3.97,6.08,6.7,-0.0,-0.0,-2.21,76.62,6.0,0.0,6.08
4511,4512,11.9,1.18,6.0,2.01,0.95,1.55,-0.0,-0.0,-0.82,21.089999999999996,6.0,0.0,0.95
4512,4513,25.9,2.7,6.0,0.0,0.0,4.05,-0.0,-0.0,-1.18,34.599999999999994,6.0,0.0,0.0
4513,4514,26.95,2.49,6.0,2.84,4.04,1.5,-0.0,-0.0,-1.21,38.28,6.0,0.0,4.04
4514,4515,35.9,3.73,6.0,2.56,0.0,5.5,-0.0,-0.0,-1.53,48.19,6.0,0.0,0.0
4515,4516,25.75,2.49,6.0,4.27,3.86,2.75,-0.0,-0.0,-1.24,38.510000000000005,6.0,0.0,3.86
4516,4517,22.65,1.98,6.0,3.39,4.53,0.0,-6.0,-0.0,-0.94,28.019999999999996,6.0,0.0,4.53
